Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
4222 Charlestown Rd, New Albany, IN, 47150;"0    38.350137
Name: latitude, dtype: float64";"0   -85.795671
Name: longitude, dtype: float64";78.0;9.63;70.0;0.35;37.0;164.67;19.0;False;False;;;;;112917.0;11700.0;0.081581979750311;0.0;127.57138081500229;4.90660957618727;4.181418323329315;8.730299027876798;6.371001881791063;15.540991953421411;5.01680630110871;2;2855;1948;152180;;;0;0;0;0;0;0;0;0
5760 Crawfordsville Rd, Speedway, IN, 46224;"0    39.797708
Name: latitude, dtype: float64";"0   -86.263342
Name: longitude, dtype: float64";85.0;10.04;86.0;0.5;51.0;312.72;27.0;False;False;;;;;38205.0;10278.0;0.224596474564789;13.2;190.0831422849531;3.974924906247538;3.480487114067407;3.507449882478953;3.427828369665785;17.595587857057176;2.45603693879556;3;1729;1889;67808;;;0;0;0;0;0;0;0;0
5120 Victory Dr, Indianapolis, IN, 46203;"0    39.702052
Name: latitude, dtype: float64";"0   -86.080934
Name: longitude, dtype: float64";82.0;9.84;81.0;0.44;80.0;967.21;62.0;False;False;False;;;;37839.0;10299.0;0.229676656657691;6.8;218.20093401779977;7.424766490318763;5.601976032367062;5.40014150233177;4.544953300785615;21.56008477700779;12.8356523078503;3;1800;2646;61268;25.0;0.3125;0;0;0;0;0;0;0;0
3105 Doyle Rd, New Haven, IN, 46774;"0    41.060151
Name: latitude, dtype: float64";"0   -84.980872
Name: longitude, dtype: float64";57.0;8.81;38.0;0.19;33.0;139.3;56.0;False;False;;;;;52674.0;10928.0;0.174045203251375;0.9;271.0311598840741;7.246280241110425;7.315890272518633;7.238242072147892;4.867462634454445;20.255299638983125;12.7151644229699;3;2847;939;89081;;;0;0;0;0;0;0;0;0
1875 S Campbell Crossing, Tipton, IN, 46072;40.2758707;-86.1316039;57.0;8.8;33.0;0.17;11.0;21.86;66.0;False;False;;;;;82500.0;11204.0;0.112964854053186;0.0;361.43347555254286;12.882441371444282;7.865146378081775;6.814936553063386;8.29159715191725;24.027549742282545;9.44543490324333;3;3134;1078;104195;50.0;0.9;0;0;0;0;0;0;0;0
1896 Democracy Pt., Colorado Springs, Colorado 80908;38.9883041;-104.7918708;;;;;;;;;;;;;;137344.0;14461.0;0.081331331250412;0.0;194.3205872872759;12.947628042921872;10.15469362942868;10.980766431357068;8.60095520884464;13.796590717745152;6.17567743750557;2;2994;3233;178756;;;0;0;0;0;0;0;0;0
2025 Main St, Alamosa, Colorado 81101;"0    37.471325
Name: latitude, dtype: float64";"0   -105.885506
Name: longitude, dtype: float64";;;;;;;;;;;;;;44023.0;11159.0;0.232380769042877;9.4;870.5637257149982;3.95188958013059;2.08396164803623;2.904554652132392;2.54382982313844;54.781885777680486;4.25025501530092;2;2044;1397;94479;;;0;0;0;0;0;0;0;0
3228 I-70BL, Clifton, Colorado 81520;"0    39.106358
Name: latitude, dtype: float64";"0   -108.44197
Name: longitude, dtype: float64";2.0;5.46;10.0;0.08;44.0;229.07;47.0;False;False;;;;;56628.0;12457.0;0.184263600002983;2.3;654.1029664639095;3.589250771581665;3.765796817446468;4.392675312915007;3.217687978442854;35.18691650873334;3.235617679415;3;2482;2163;76099;;;0;0;0;0;0;0;0;0
30362 US-160, South Fork, Colorado 81154;"0    37.669397
Name: latitude, dtype: float64";"0   -106.639362
Name: longitude, dtype: float64";;;;;;;;;;;;;;60057.0;11932.0;0.177831144780899;3.5;1511.562107964554;38.24925907258258;23.82452257495005;33.878723636282594;21.706353412191525;88.34029199589578;3.19233838786911;5;4047;833;86878;;;0;0;0;0;0;0;0;0
1655 E. Main Street, Montrose, Colorado 81401;"0    38.487864
Name: latitude, dtype: float64";"0   -107.863032
Name: longitude, dtype: float64";;;;;;;;;;;;;;48974.0;11591.0;0.208503764442621;4.4;613.0554813479255;4.744443080683173;4.35853685035929;2.787511011602186;3.838450104790284;38.99358393733756;4.99309288817136;3;2240;1367;69170;;;0;0;0;0;0;0;0;0
2335 Sherman Ave, Monte Vista, Colorado 81144;"0    37.574502
Name: latitude, dtype: float64";"0   -106.124486
Name: longitude, dtype: float64";1.0;5.33;2.0;0.03;38.0;178.94;41.0;False;False;;;;;38948.0;11443.0;0.270717748107417;13.2;1127.9558113378332;8.15471900830876;4.426997406070075;2.04446986280668;2.753594555380816;61.89830850553157;6.12544919960797;4;2662;1823;73370;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1360 Greene St, Silverton, Colorado 81433;"0    37.812942
Name: latitude, dtype: float64";"0   -107.663091
Name: longitude, dtype: float64";1.0;5.11;0.0;0.0;4.0;5.07;9.0;False;False;;;;;56875.0;11716.0;0.18596911854153;3.7;1013.3888891337195;26.06906120828771;37.620214380370086;33.223023308926514;10.437351029558322;75.17379247106538;7.89477839357049;4;3451;337;85432;;;0;0;0;0;0;0;0;0
411 US 160, Fort Garland, Colorado 81133;"0    37.427455
Name: latitude, dtype: float64";"0   -105.432398
Name: longitude, dtype: float64";1.0;5.22;0.0;0.01;24.0;76.23;71.0;False;False;;;;;41813.0;11518.0;0.250662668796438;2.4;1036.0844947689943;11.80166468785918;30.31979443797088;29.620635666376906;18.688267602062243;65.10029061725528;23.1535077564251;7;3892;792;55952;;;0;0;0;0;0;0;0;0
230 N Interocean, Holyoke, Colorado 80734;"0    40.586927
Name: latitude, dtype: float64";"0   -102.302313
Name: longitude, dtype: float64";2.0;5.59;2.0;0.04;17.0;41.12;9.0;False;False;;;;;49526.0;11835.0;0.216302139412448;2.3;1622.62869341781;3.340485596614947;3.671885661775591;32.420042455397045;3.862692474784769;89.45199572798958;1.94981184315714;4;3453;1128;84945;50.0;0.9;0;0;0;0;0;0;0;0
1011 W 8th Ave, Yuma, Colorado 80759;"0    40.118381
Name: latitude, dtype: float64";"0   -102.736347
Name: longitude, dtype: float64";2.0;5.57;2.0;0.03;19.0;54.01;26.0;False;False;;;;;51695.0;11722.0;0.205010525757637;2.0;1985.784709060568;20.859296215373348;12.015412573078322;11.789303852601446;12.265878059690198;111.21023154223448;14.9042402563529;4;2783;2243;79414;;;0;0;0;0;0;0;0;0
582 S Lincoln, Burlington, Colorado 80807;"0    39.306046
Name: latitude, dtype: float64";"0   -102.278707
Name: longitude, dtype: float64";2.0;5.58;2.0;0.03;33.0;137.54;43.0;False;False;;;;;52269.0;11685.0;0.204809589134857;8.7;2578.546627355619;18.69303010590626;7.819056890254018;8.087691665301575;7.498399638698108;130.21306924882109;7.25215751686127;4;3638;1930;84443;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5505 Travel Plaza Drive, Fountain, Colorado 80817;"0    38.723576
Name: latitude, dtype: float64";"0   -104.729688
Name: longitude, dtype: float64";;;;;;;;;;;;;;46250.0;12468.0;0.227119064015144;7.6;215.26754845010572;5.939242570684534;5.18659293061804;3.096662435131242;4.681615873413615;17.891209135246243;15.5334635185514;3;2025;1466;64382;;;0;0;0;0;0;0;0;0
6470 N Elizabeth Street, Pueblo, Colorado 81008;38.342253400000004;-104.62295837476017;;;;;;;;;;;;;;56940.0;12266.0;0.188317674464282;6.4;863.4410487140419;4.190620852969654;3.689168191535492;4.245139096476213;6.393819257720705;38.44708970982642;17.2226719253225;2;2039;1251;88297;25.0;0.3125;0;0;0;0;0;0;0;0
520 Peterson Rd., Colorado Springs, Colorado 80915;38.8752934;-104.7013745;;;;;;;;;;;;;;79662.0;14005.0;0.133372589337967;0.0;100.70525113504299;4.548639150500563;3.255589302856002;1.55966216773314;2.347354007996114;13.207553923945897;0.0;2;2229;2236;101952;;;0;0;0;0;0;0;0;0
221 S 8th St., Colorado Springs, Colorado 80905;"0    38.83235
Name: latitude, dtype: float64";"0   -104.839702
Name: longitude, dtype: float64";5.0;6.09;23.0;0.13;94.0;2707.35;11.0;False;False;;;;;48138.0;12018.0;0.214449058706474;3.0;61.114575802944906;4.116753988607351;2.475544888896376;2.44772354807345;2.893995463069261;6.300655390109133;5.83589464264872;2;2302;1160;98884;;;0;0;0;0;0;0;0;0
2495 Williams Ave, Limon, Colorado 80828;39.2755194;-103.7089997;2.0;5.49;1.0;0.03;22.0;66.89;36.0;False;False;;;;;46000.0;11513.0;0.230329953122539;11.9;1311.4908046281796;23.19766418407512;10.085593764383225;45.13687114423459;10.67316146786754;72.52707368971457;26.1904761904762;3;3299;961;98078;30.0;0.46875;1;0;0;0;0;0;0;0
1190 South 1st Street, Bennett, Colorado 80102;39.7404057;-104.4323839;25.0;7.65;10.0;0.08;5.0;7.86;92.0;False;False;;;;;67096.0;14165.0;0.161879776692933;3.1;549.2057414929095;18.642879987943232;18.198183957237397;17.089618469727032;12.179564289121464;38.35907931029613;7.9287769295245;3;3148;1935;116975;;;1;0;0;0;0;0;0;0
1156 CO-71, Brush, Colorado 80723;"0    40.271182
Name: latitude, dtype: float64";"0   -103.621806
Name: longitude, dtype: float64";5.0;6.05;20.0;0.12;33.0;139.56;18.0;False;False;;;;;56273.0;11892.0;0.184575684519467;4.5;1440.9831891878753;7.509470948435672;8.919752669362957;2.957081151973411;3.209204497965407;67.70606761577929;1.65016501650165;3;2760;2128;79667;;;0;0;0;0;0;0;0;0
401 Tree Farm Drive, Carbondale, Colorado 81623;"0    39.390292
Name: latitude, dtype: float64";"0   -107.084055
Name: longitude, dtype: float64";1.0;5.22;2.0;0.03;59.0;420.79;11.0;False;False;;;;;108199.0;15336.0;0.102856358941693;0.0;232.40028102320912;4.699688937741265;4.29326843313553;4.318228307896626;6.714731057224682;18.22247843631195;0.0;2;3184;2252;163885;;;0;0;0;0;0;0;0;0
1202 Summit Blvd, Frisco, Colorado 80443;39.5908978;-106.09705115901724;;;;;;;;;;;;;;95497.0;12692.0;0.114486817278022;0.0;130.04161340410303;6.833133821256425;4.671329578496595;4.163691076377789;6.218492463430493;14.226712262500312;0.0;1;2291;798;159949;;;6;3;0;0;6;0;0;11
880 N Main Street, Gunnison, Colorado 81230;"0    38.553273
Name: latitude, dtype: float64";"0   -106.926833
Name: longitude, dtype: float64";;;;;;;;;;;;;;35451.0;12673.0;0.298918772516124;5.6;1232.4223333164502;4.578124539641743;4.162808190192584;3.681735169571299;6.061759995425448;86.98693264805257;0.0;3;2583;1396;74473;;;0;0;0;0;0;0;0;0
7 Conley Road, La Junta, Colorado 81050;"0    37.999227
Name: latitude, dtype: float64";"0   -103.591766
Name: longitude, dtype: float64";2.0;5.51;5.0;0.06;33.0;134.46;62.0;False;False;;;;;49063.0;11836.0;0.215915722079658;7.3;1996.2239193482587;5.243910451048039;4.605310163468117;4.765650413811794;4.256280769137405;107.71832890903572;11.3068877791388;5;3796;1820;73142;;;0;0;0;0;0;0;0;0
700 Ken Pratt Blvd, Longmont, Colorado 80501;"0    40.152599
Name: latitude, dtype: float64";"0   -105.102917
Name: longitude, dtype: float64";36.0;8.08;44.0;0.22;73.0;725.96;19.0;False;False;;;;;67361.0;13397.0;0.159225652466803;2.8;53.235795880871514;2.790875552764686;1.930634432661324;2.026802212998474;1.915702381432134;6.74494771227809;5.30722180206716;2;1776;2066;102617;;;0;0;0;0;0;0;0;0
125 Overland Trail, Sterling, Colorado 80751;40.617677799999996;-103.18165886439562;2.0;5.49;3.0;0.04;5.0;7.31;67.0;False;False;;;;;64637.0;13781.0;0.168666833180165;2.1;1575.9121280514823;23.44936230434909;19.787686716148283;17.086229398700258;17.95234987888006;82.78973377277502;17.6034881988923;4;3365;691;89889;;;3;0;0;0;0;0;0;0
3400 Youngfield Street, Wheat Ridge, Colorado 80021;"0    39.764617
Name: latitude, dtype: float64";"0   -105.142452
Name: longitude, dtype: float64";32.0;7.93;72.0;0.36;62.0;472.75;14.0;False;False;;;;;67056.0;12231.0;0.156756707611499;6.7;158.40524702689723;3.927896619788561;3.861078820949253;2.977483488829772;3.081503382073459;16.595761342674844;1.09781534745856;1;1986;2080;140256;;;0;0;0;0;0;0;0;0
220 E. Benchmark Rd, Avon, Colorado 81620;"0    39.635153
Name: latitude, dtype: float64";"0   -106.526746
Name: longitude, dtype: float64";;;;;;;;;;;;;;37554.0;14129.0;0.291814622070963;14.3;414.63563178638344;3.724808830048294;2.407291048234667;2.791900684141265;4.084945817157106;25.952669633808608;0.0;2;2083;1061;93825;;;0;0;0;0;0;0;0;0
170 Valley St, Caddo Valley, AR 71923;"0    34.18733
Name: latitude, dtype: float64";"0   -93.071396
Name: longitude, dtype: float64";73.0;9.39;35.0;0.18;41.0;197.55;51.0;False;False;;;;;58723.0;11987.0;0.167351658063413;2.4;1152.0444632290835;10.516135066257924;8.30464606775372;6.372485625333902;10.453950409840688;53.86730313140926;6.44880455285601;2;1986;1088;85654;50.0;0.9;0;0;0;0;0;0;0;0
6716 AR-171, Malvern, AR 72104;34.3982408;-92.8647749;74.0;9.41;26.0;0.14;23.0;73.16;85.0;False;False;;;;;50938.0;11717.0;0.194150056327672;5.3;1144.5647333260167;12.19658887090634;10.215048867724006;10.26628530522261;10.592999738712429;52.37618672941564;35.4337683812673;3;2045;1479;77028;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
106 U. S. Hwy 71, Alma, AR 72921;"0    35.484603
Name: latitude, dtype: float64";"0   -94.226204
Name: longitude, dtype: float64";;;;;;;;;;;;;;36530.0;10914.0;0.260709291250281;6.2;234.92956131117737;3.922493254200766;4.033446851408591;3.822212496299793;3.898030144761969;17.754538982410562;20.5338809034908;4;2481;2460;70443;50.0;0.9;0;0;0;0;0;0;0;0
3900 Petro Rd, West Memphis, AR 72301;"0    35.153546
Name: latitude, dtype: float64";"0   -90.135534
Name: longitude, dtype: float64";;;;;;;;;;;;;;33358.0;11452.0;0.288959207513272;13.3;551.2965840001724;13.5058991669457;16.43957476959412;18.677557096038825;19.378481652504966;39.103218458234714;25.9770247647636;3;1823;1593;60349;30.0;0.46875;0;0;0;0;0;0;0;0
1600 N 6th St, West Memphis, AR 72301;"0    35.163108
Name: latitude, dtype: float64";"0   -90.177166
Name: longitude, dtype: float64";67.0;9.15;72.0;0.36;52.0;316.25;13.0;False;False;;;;;36972.0;10941.0;0.253467722834765;10.0;439.47067542702126;2.732084959322075;1.976674218168794;2.440215012087756;2.052521462654021;27.618598852819844;9.966115208291813;3;1872;2221;73492;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1954 Hwy 31, Lonoke, AR 72086;"0    34.801584
Name: latitude, dtype: float64";"0   -91.889466
Name: longitude, dtype: float64";65.0;9.09;31.0;0.16;5.0;6.7;34.0;False;False;;;;;42500.0;11746.0;0.232255503944915;14.1;237.55522267777968;11.304784794001876;6.361817760141527;6.341542372056007;6.688020293061679;17.534475595051102;9.41176470588235;3;2057;2170;72569;65.0;0.9;0;0;0;0;0;0;0;0
42 Bradley Cove Rd, Russellville, AR 72801;"0    35.284314
Name: latitude, dtype: float64";"0   -93.089893
Name: longitude, dtype: float64";;;;;;;;;;;;;;69186.0;12531.0;0.14460518188096;0.0;879.2519977457365;10.595453135949718;9.925500212663476;13.224562018924557;10.063402683446938;46.832570378557755;4.48906911670083;2;1982;1196;91172;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
3404 US-63, Hazen, AR 72064;34.8151333;-91.5677439;58.0;8.83;24.0;0.13;6.0;8.15;79.0;False;False;;;;;51393.0;11720.0;0.188641006387107;1.8;458.5359041946888;15.447315035447176;4.731697020533374;14.296665703607507;6.184527900810161;30.675721578434487;12.4674954582695;2;2068;1089;84044;50.0;0.9;3;0;0;0;0;0;0;0
8060 State Hwy 282, Alma, AR 72921;"0    35.539761
Name: latitude, dtype: float64";"0   -94.23581
Name: longitude, dtype: float64";;;;;;;;;;;;;;77250.0;11695.0;0.12327908346375;2.6;288.9996383873298;6.790921710403964;4.944065656136853;7.049592370052192;7.519192971778645;20.6559119538137;7.97395175759187;3;2608;866;91383;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
2910 East St, Texarkana, AR 71854;33.395457300000004;-94.01511065000001;79.0;9.69;35.0;0.18;19.0;54.08;22.0;False;False;;;;;68889.0;11625.0;0.144369700708403;0.0;323.4763493811975;6.338922563150629;6.217931931485608;6.619974205891528;5.691823432854785;22.75277039857559;4.17722576512852;3;2455;1058;73094;50.0;0.9;0;0;0;0;0;0;0;0
1121 E Main St, Blytheville, AR 72315;"0    35.928816
Name: latitude, dtype: float64";"0   -89.880853
Name: longitude, dtype: float64";49.0;8.56;48.0;0.23;37.0;170.17;55.0;False;False;;;;;42471.0;11110.0;0.231403292959069;8.5;525.7985088867231;3.815933023249041;3.215750662169437;4.096322817748048;5.184851474515148;33.352254390075494;6.7933244265302;4;2622;1988;62727;;;0;0;0;0;0;0;0;0
4365 W Keiser Ave, Osceola, AR 72370;"0    35.69813
Name: latitude, dtype: float64";"0   -90.042055
Name: longitude, dtype: float64";48.0;8.54;35.0;0.18;42.0;214.14;54.0;False;False;;;;;50063.0;10818.0;0.194668334631541;6.4;387.0191664323039;6.119762537744371;4.903217238624531;6.399078869206074;4.295856927032628;25.255564407364375;1.97246439701763;7;5161;1161;79299;50.0;0.9;0;0;0;0;0;0;0;0
5803 S Olive St, Pine Bluff, AR 71603;"0    34.167605
Name: latitude, dtype: float64";"0   -92.006572
Name: longitude, dtype: float64";70.0;9.27;20.0;0.12;26.0;86.87;75.0;False;False;;;;;48338.0;11272.0;0.199457275211197;7.2;939.061229625167;8.1153326491837;11.671281128195451;11.781225052030525;11.285087938702295;56.09864115240014;16.2875291818231;4;2304;394;56132;50.0;0.9;0;0;0;0;0;0;0;0
7800 Sheridan Rd, White Hall, AR 71602;"0    34.257642
Name: latitude, dtype: float64";"0   -92.095405
Name: longitude, dtype: float64";73.0;9.36;34.0;0.17;30.0;112.34;34.0;False;False;;;;;38578.0;10811.0;0.242282544621826;3.1;814.4550330257649;5.437881258684238;3.405273058803604;7.055217960223982;3.753939658459535;43.75810704154028;4.25251429907933;4;2134;1136;60277;;;0;0;0;0;0;0;0;0
5101 E Parker Rd, Jonesboro, AR 72404;35.8067215;-90.65858;62.0;8.97;37.0;0.19;30.0;117.26;58.0;False;False;;;;;52266.0;11232.0;0.186589768326008;2.6;84.68825721464384;5.547679680785566;4.41467790717862;5.899134716421536;4.406797481642486;9.652725856668592;5.37374388736633;3;1780;2466;69113;;;0;0;0;0;0;0;0;0
1728 AR-69, Trumann, AR 72472;"0    35.731167
Name: latitude, dtype: float64";"0   -90.484752
Name: longitude, dtype: float64";58.0;8.86;28.0;0.15;22.0;65.57;71.0;False;False;;;;;51465.0;11535.0;0.191489576442919;2.8;227.49097126742225;12.48516517082702;8.49388289159509;12.4052121141801;6.003846826345507;16.81667940966771;12.809017548354;4;2998;2473;71194;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
4295 US-412, Siloam Springs, AR 72761;36.1807133;-94.4942068;;;;;;;;;;;;;;63068.0;12615.0;0.159186409569833;0.0;460.43351134801406;10.366865313541378;8.268047854596837;13.647746629776796;11.598657516171595;33.16486597623668;16.6170923411821;3;2097;1120;83515;;;1;0;0;0;0;0;0;0
219 Pennsylvania Turnpike Carlisle;"0    41.504022
Name: latitude, dtype: float64";"0   -93.487906
Name: longitude, dtype: float64";28.0;7.75;32.0;0.17;47.0;265.04;36.0;False;False;;;;;86396.0;12114.0;0.11332163217102;4.5;223.25744335797768;8.228076702679857;5.704363532447184;5.899316659181233;4.010544048996177;21.758488584395906;0.0;3;2672;1710;101912;25.0;0.3125;0;0;0;0;0;0;0;0
441 Industrial Lane Middletown;"0    39.536245
Name: latitude, dtype: float64";"0   -84.291583
Name: longitude, dtype: float64";82.0;9.87;72.0;0.36;47.0;265.83;37.0;False;False;;;;;80592.0;11859.0;0.113901730037881;0.5;213.6835911724353;5.475380903741719;4.466342756082613;4.891619678171858;4.513310575248703;15.326008083432216;6.24219725343321;2;2555;1413;118164;25.0;0.3125;0;0;0;0;0;0;0;0
1625 West Bayfront Pkwy Erie;42.1113884;-80.1174029;45.0;8.4;58.0;0.28;68.0;596.85;0.0;False;False;False;;;;62917.0;9032.0;0.128267839723436;9.8;1032.063770592884;3.655675842524931;2.026166519686276;1.769646109279371;2.427812500111813;60.27049678550541;1.5796291030866;3;2323;1771;89034;;;2;2;0;0;0;0;0;0
14624 Clearfield Shawville Hwy Clearfield 16830;41.0372496765426;-78.39860872414516;18.0;7.31;25.0;0.14;42.0;207.65;41.0;False;False;;;;;40938.0;9972.0;0.211805166619806;5.6;651.3916779872545;16.28791454589979;16.31229239628285;11.879021284134431;17.31624460464605;50.995006344944784;6.70465973851827;5;3196;1368;63317;;;1;0;0;0;1;10;0;0
696 Manor Road Coatesville;40.0039547;-75.8210686;61.0;8.93;48.0;0.23;58.0;405.22;44.0;False;False;;;;;41397.0;10503.0;0.193677996556151;26.4;176.7821590777782;1.878352180390966;2.738450373991847;2.311592054638745;2.7094184149147;16.696676482885152;10.1900443266928;3;2068;1254;61629;;;0;0;0;0;0;0;0;0
859 York Rd Gettysburg;"0    39.838181
Name: latitude, dtype: float64";"0   -77.212309
Name: longitude, dtype: float64";42.0;8.3;38.0;0.19;32.0;131.83;49.0;False;False;;;;;66399.0;10939.0;0.13444086575876;1.3;260.7516602791755;7.235597356444255;5.092146396720837;7.843333935900424;5.707283044146081;22.66562321030217;1.43636885952313;3;3109;1728;110510;;;0;0;0;0;0;0;0;0
2871 Freeport Road Pittsburgh;"0    40.538919
Name: latitude, dtype: float64";"0   -79.829659
Name: longitude, dtype: float64";81.0;9.83;61.0;0.29;71.0;652.87;49.0;False;False;;;;;60952.0;10625.0;0.143300428343018;5.4;166.3901386358181;5.828587556373404;4.192692605465372;3.238312840529657;5.83914594649714;16.008975074930927;3.15099571464583;3;2622;1519;103028;;;0;0;0;0;0;0;0;0
58 Station Cir Hazelton;"0    40.94087
Name: latitude, dtype: float64";"0   -76.02651
Name: longitude, dtype: float64";28.0;7.76;24.0;0.13;53.0;338.84;64.0;False;False;;;;;44613.0;9878.0;0.193319625346228;8.0;186.11615212741944;6.500953351448348;6.186364000057626;7.320117595319886;8.078012609402865;18.64175470499964;6.5122538910717;5;3495;1156;64287;50.0;0.9;0;0;0;0;0;0;0;0
4010 Columbia Ave. Columbia;"0    40.034821
Name: latitude, dtype: float64";"0   -76.45946
Name: longitude, dtype: float64";70.0;9.26;54.0;0.26;47.0;257.3;77.0;False;False;;;;;66757.0;10880.0;0.131978177930387;6.3;126.65262110073432;4.673350895487633;4.223069383898999;3.176950059832849;3.017824587070905;11.833891662117566;10.5315815802638;3;2991;2400;110654;50.0;0.9;0;0;0;0;0;0;0;0
854 Perry Hwy Mercer;"0    41.19782
Name: latitude, dtype: float64";"0   -80.241008
Name: longitude, dtype: float64";46.0;8.47;26.0;0.14;8.0;14.33;88.0;False;False;;;;;61764.0;10550.0;0.142967561364867;6.6;352.39020493590033;8.915856576442197;5.688714353775736;6.773665296503594;5.956136980729187;27.465034662177185;17.2822825181857;4;3042;2185;85333;;;0;0;0;0;0;0;0;0
17680 Cumberland Highway Newburg;"0    40.15211
Name: latitude, dtype: float64";"0   -77.613043
Name: longitude, dtype: float64";38.0;8.18;25.0;0.14;4.0;4.71;98.0;False;False;;;;;68286.0;11366.0;0.13184238717382;7.3;410.00240374494155;13.697564939876653;15.27907986941916;14.198177305399916;7.407399466832453;29.356235696134583;7.18081286801666;3;2941;1555;98204;65.0;0.9;0;0;0;0;0;0;0;0
811 E Main St Palmyra;"0    43.060919
Name: latitude, dtype: float64";"0   -77.214445
Name: longitude, dtype: float64";7.0;6.34;17.0;0.1;40.0;195.11;61.0;False;False;;;;;56602.0;9688.0;0.141456239842309;6.4;286.28588754035275;3.256803976702441;8.810990039099154;1.652405739006259;2.703158742669213;23.897103087049658;0.0;3;2432;1598;86028;50.0;0.9;0;0;0;0;0;0;0;0
2622 Lincoln Hwy E. Ronks;"0    40.020126
Name: latitude, dtype: float64";"0   -76.181232
Name: longitude, dtype: float64";68.0;9.19;56.0;0.27;63.0;491.54;79.0;False;False;;;;;62390.0;10530.0;0.138024613950072;17.6;133.3560383848352;3.663359482610969;3.564320653383598;3.757349572812945;1.760276739195663;13.289836245681627;13.4892086330935;3;2599;2559;94860;;;0;0;0;0;0;0;0;0
250 Limestone Rd Oxford;"0    39.802468
Name: latitude, dtype: float64";"0   -75.970186
Name: longitude, dtype: float64";45.0;8.4;37.0;0.19;23.0;75.16;95.0;False;False;;;;;91290.0;13218.0;0.099790585231072;9.0;383.8769376536615;3.896010461245949;4.775728120749792;4.383668234400525;6.435837470527129;36.06204106492003;2.1169845671825;3;4051;1056;148223;;;0;0;0;0;0;0;0;0
1 Buckhorn Road Bloomsburg;"0    41.016603
Name: latitude, dtype: float64";"0   -76.497755
Name: longitude, dtype: float64";30.0;7.85;34.0;0.17;39.0;183.89;75.0;False;False;;;;;69097.0;10701.0;0.129930945025972;2.3;451.1312031415038;5.993493243668332;7.452823172975303;7.094301279458471;6.740039897644483;33.376988021131005;4.3275680510076;3;3379;1910;102834;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
45 Muncy Creek Blvd. Muncy;41.2114736;-76.7615308;20.0;7.4;24.0;0.13;43.0;224.94;28.0;False;False;;;;;62477.0;10401.0;0.136322130090242;4.9;487.0246305328108;4.242204637723201;5.701572859097257;4.424695285557114;4.671435407860247;36.17149139390128;10.4590007171886;4;3271;2806;86306;40.0;0.7714285714285715;2;0;0;0;0;0;0;0
29459 Great Cove Road Fort Littleton;"0    40.052915
Name: latitude, dtype: float64";"0   -77.960108
Name: longitude, dtype: float64";27.0;7.7;19.0;0.11;17.0;44.56;98.0;False;False;;;;;52925.0;11581.0;0.16768402554208;6.3;495.15612783696224;16.287223613046418;15.66508946163112;17.59773818781145;8.90194113335524;35.30907541353842;19.3791621154998;4;2986;2134;75453;;;0;0;0;0;0;0;0;0
1030 North Center Avenue Somerset;"0    40.017506
Name: latitude, dtype: float64";"0   -79.077888
Name: longitude, dtype: float64";13.0;6.96;45.0;0.22;78.0;915.34;27.0;False;False;;;;;26354.0;8809.0;0.297111123940087;11.8;339.4766477791731;5.664219021232634;3.173519656425055;5.265601452861446;5.148307543349354;24.158000891623963;0.0;5;2653;868;48809;;;0;0;0;0;0;0;0;0
2 Denver Rd Denver;"0    40.225822
Name: latitude, dtype: float64";"0   -76.113017
Name: longitude, dtype: float64";71.0;9.29;60.0;0.29;60.0;436.69;67.0;False;False;;;;;64195.0;10482.0;0.134654274800429;8.0;246.67222756437613;4.019190051982942;3.927295420847459;4.195292662780323;3.112965735118477;21.196621003599795;6.00141033142789;3;2930;2262;104259;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
982 North 6th Street Philadelphia;"0    39.968906
Name: latitude, dtype: float64";"0   -75.146891
Name: longitude, dtype: float64";68.0;9.19;91.0;0.58;87.0;1499.18;17.0;False;True;True;;;;21917.0;9600.0;0.366333779184766;46.4;29.18970336897337;1.369781212535112;1.069981213908948;1.476429634843944;1.800883447401087;7.156655798196217;0.0;3;1373;1380;53414;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
